date,ticker,open,high,low,close,volume,amount
2025-07-08,600028,5.66,5.69,5.64,5.68,100850927.0,571252376.0
2025-07-09,600028,5.68,5.73,5.67,5.68,135271858.0,771718924.92
2025-07-10,600028,5.69,5.78,5.69,5.76,225011608.0,1292456492.11
2025-07-11,600028,5.77,5.85,5.71,5.71,265997415.0,1538956052.12
2025-07-14,600028,5.73,5.8,5.73,5.77,140146982.0,810106833.35
2025-07-15,600028,5.76,5.79,5.72,5.76,109590333.0,630776130.63
2025-07-16,600028,5.76,5.79,5.74,5.76,76287429.0,439786804.66
2025-07-17,600028,5.76,5.77,5.72,5.73,93167056.0,534974021.72
2025-07-18,600028,5.75,5.83,5.74,5.82,147229551.0,853299656.57
2025-07-21,600028,5.81,5.94,5.8,5.92,204451701.0,1204476451.17
2025-07-22,600028,5.92,6.05,5.91,6.03,276282828.0,1655625633.41
2025-07-23,600028,6.06,6.08,6.01,6.02,220758883.0,1335328292.25
2025-07-24,600028,6.02,6.04,5.96,5.98,180612845.0,1081886433.86
2025-07-25,600028,5.98,6.08,5.96,5.96,165650097.0,996289122.37
2025-07-28,600028,5.96,5.97,5.87,5.88,140310308.0,827279725.08
2025-07-29,600028,5.87,5.93,5.86,5.9,100202208.0,590969152.69
2025-07-30,600028,5.92,6.05,5.91,6.01,156049278.0,935561895.42
2025-07-31,600028,6.04,6.06,5.9,6.01,182390721.0,1087468023.66
2025-08-01,600028,5.91,5.93,5.67,5.69,408484171.0,2351547627.1
2025-08-04,600028,5.66,5.67,5.6,5.65,166090318.0,936143796.99
2025-08-05,600028,5.65,5.72,5.65,5.71,123519813.0,702668933.29
2025-08-06,600028,5.7,5.73,5.68,5.71,99592089.0,568379051.19
2025-08-07,600028,5.71,5.74,5.68,5.73,108643433.0,620530700.81
2025-08-08,600028,5.72,5.79,5.71,5.74,99553893.0,572763466.88
2025-08-11,600028,5.74,5.76,5.68,5.68,121133853.0,690292266.45
2025-08-12,600028,5.68,5.79,5.68,5.76,152238050.0,875920410.24
2025-08-13,600028,5.74,5.77,5.71,5.72,103922284.0,596029462.98
2025-08-14,600028,5.73,5.76,5.68,5.69,101427356.0,580142012.59
2025-08-15,600028,5.69,5.7,5.65,5.68,131995669.0,749489540.44
2025-08-18,600028,5.69,5.71,5.67,5.68,138623096.0,787842227.5
2025-08-19,600028,5.69,5.69,5.66,5.67,90513095.0,513756264.95
2025-08-20,600028,5.67,5.73,5.64,5.72,142599355.0,810923394.13
2025-08-21,600028,5.72,5.87,5.71,5.86,292798362.0,1703905381.76
2025-08-22,600028,5.83,5.86,5.76,5.83,191226250.0,1108820111.59
2025-08-25,600028,5.83,5.86,5.79,5.84,169773327.0,989403252.3
2025-08-26,600028,5.84,5.88,5.8,5.82,153399090.0,896658266.91
2025-08-27,600028,5.81,5.85,5.74,5.74,157792419.0,913867099.06
2025-08-28,600028,5.74,5.79,5.71,5.76,143979566.0,828323573.75
2025-08-29,600028,5.76,5.84,5.7,5.71,246667876.0,1421371170.67
2025-09-01,600028,5.72,5.74,5.66,5.7,138788059.0,790218240.06
2025-09-02,600028,5.7,5.82,5.7,5.81,276373767.0,1596232484.76
2025-09-03,600028,5.82,5.84,5.73,5.75,156482298.0,903671045.8
2025-09-04,600028,5.73,5.83,5.63,5.78,305151177.0,1743873686.03
2025-09-05,600028,5.74,5.77,5.66,5.69,182491077.0,1038851890.85
2025-09-08,600028,5.68,5.74,5.66,5.68,143184583.0,817117527.92
2025-09-09,600028,5.7,5.72,5.64,5.66,146317778.0,829841426.55
2025-09-10,600028,5.67,5.67,5.61,5.61,184706200.0,1039096296.19
2025-09-11,600028,5.62,5.64,5.55,5.63,218933622.0,1223578620.78
2025-09-12,600028,5.55,5.58,5.52,5.53,161464842.0,895584834.04
2025-09-15,600028,5.53,5.55,5.49,5.52,145637667.0,802914856.81
2025-09-16,600028,5.52,5.54,5.46,5.48,140601668.0,770791324.69
2025-09-17,600028,5.49,5.49,5.43,5.49,151049951.0,825463712.72
2025-09-18,600028,5.48,5.49,5.39,5.4,162547874.0,882252754.16
2025-09-19,600028,5.39,5.4,5.35,5.36,130703814.0,701686348.06
2025-09-22,600028,5.36,5.37,5.31,5.32,111487658.0,593754357.7
2025-09-23,600028,5.32,5.38,5.27,5.36,142495821.0,761518086.55
2025-09-24,600028,5.36,5.41,5.33,5.36,113385423.0,608346656.03
2025-09-25,600028,5.36,5.37,5.32,5.35,89457561.0,478397591.15
2025-09-26,600028,5.36,5.37,5.33,5.35,89379004.0,477992348.96
2025-09-29,600028,5.35,5.36,5.27,5.31,156882328.0,832324622.01
2025-09-30,600028,5.3,5.31,5.28,5.29,82918170.0,438728075.22
2025-10-09,600028,5.29,5.37,5.27,5.36,146386033.0,780083195.36
2025-10-10,600028,5.34,5.4,5.33,5.37,128243490.0,688379672.41
2025-10-13,600028,5.3,5.4,5.27,5.36,200336859.0,1067692799.57
2025-10-14,600028,5.36,5.42,5.33,5.42,176925560.0,954120964.52
2025-10-15,600028,5.41,5.44,5.37,5.39,130582345.0,704903831.49
2025-10-16,600028,5.39,5.46,5.38,5.45,152596050.0,828131001.47
2025-10-17,600028,5.44,5.49,5.41,5.41,151270475.0,823841176.01
2025-10-20,600028,5.43,5.48,5.37,5.47,143991941.0,782991546.67
2025-10-21,600028,5.47,5.49,5.44,5.46,130529214.0,713382657.21
2025-10-22,600028,5.46,5.51,5.45,5.5,137824252.0,757331941.34
2025-10-23,600028,5.5,5.57,5.5,5.56,165957002.0,920226042.83
2025-10-24,600028,5.58,5.58,5.51,5.54,127615562.0,707663880.94
2025-10-27,600028,5.52,5.63,5.5,5.58,173741909.0,968002293.79
2025-10-28,600028,5.58,5.6,5.54,5.56,110553485.0,614972882.6
2025-10-29,600028,5.56,5.56,5.51,5.52,91682050.0,507286100.3
2025-10-30,600028,5.53,5.58,5.51,5.53,126537344.0,701974097.67
2025-10-31,600028,5.53,5.53,5.43,5.47,182383232.0,997171282.74
2025-11-03,600028,5.47,5.59,5.47,5.57,183279445.0,1018222029.9
2025-11-04,600028,5.58,5.62,5.56,5.58,164460085.0,919847505.07
2025-11-05,600028,5.57,5.58,5.53,5.55,97329478.0,541102471.05
2025-11-06,600028,5.54,5.6,5.52,5.55,108510670.0,604084165.75
2025-11-07,600028,5.56,5.63,5.55,5.61,150263959.0,841706230.01
2025-11-10,600028,5.62,5.68,5.61,5.66,134139159.0,758855483.55
2025-11-11,600028,5.67,5.69,5.63,5.67,108928811.0,616692136.11
2025-11-12,600028,5.7,5.74,5.68,5.71,133576020.0,763698832.86
2025-11-13,600028,5.68,5.71,5.63,5.68,131356815.0,744266181.22
2025-11-14,600028,5.69,5.74,5.68,5.71,121113729.0,692714263.2
2025-11-17,600028,5.75,5.8,5.7,5.78,193460629.0,1114795372.49
2025-11-18,600028,5.77,5.83,5.76,5.8,140084961.0,811566702.94
2025-11-19,600028,5.81,6.09,5.79,6.05,429601127.0,2576589391.97
2025-11-20,600028,6.0,6.14,6.0,6.05,274194915.0,1664194016.13
2025-11-21,600028,6.05,6.09,5.93,5.97,257512756.0,1543544973.55
2025-11-24,600028,5.99,6.03,5.8,5.84,199472491.0,1171077016.79
2025-11-25,600028,5.85,5.85,5.73,5.8,151352155.0,874893096.08
2025-11-26,600028,5.8,5.85,5.72,5.74,122869360.0,707713915.14
2025-11-27,600028,5.73,5.86,5.68,5.81,136740814.0,788437021.8
2025-11-28,600028,5.8,5.81,5.74,5.78,100999151.0,582779927.06
2025-12-01,600028,5.77,5.86,5.76,5.85,120924541.0,703659617.48
2025-12-02,600028,5.85,6.0,5.83,5.98,152403042.0,905660019.06
2025-12-03,600028,5.94,5.98,5.88,5.95,100927939.0,600114576.7
2025-12-04,600028,5.96,6.02,5.93,5.97,104172093.0,622544516.32
2025-12-05,600028,5.97,6.02,5.92,5.96,120227847.0,717194310.24
2025-12-08,600028,5.96,6.01,5.9,5.96,111802746.0,666911654.03
2025-12-09,600028,5.96,5.97,5.88,5.93,108641752.0,644966348.9
2025-12-10,600028,5.91,5.93,5.84,5.86,93054792.0,546781378.22
2025-12-11,600028,5.87,5.88,5.75,5.82,108980748.0,632110297.1
2025-12-12,600028,5.8,5.8,5.73,5.78,150497848.0,867525986.32
2025-12-15,600028,5.75,5.83,5.72,5.8,96384106.0,557237671.16
2025-12-16,600028,5.79,5.84,5.68,5.82,143645310.0,830242766.8
2025-12-17,600028,5.81,5.9,5.78,5.84,118090855.0,691531290.84
2025-12-18,600028,5.88,5.97,5.82,5.93,112933112.0,667590444.86
2025-12-19,600028,5.93,5.97,5.87,5.89,117270430.0,693889178.05
2025-12-22,600028,5.9,5.91,5.83,5.87,119801100.0,702891798.49
2025-12-23,600028,5.87,5.95,5.83,5.92,147848032.0,871869725.13
2025-12-24,600028,5.9,5.95,5.85,5.91,135937828.0,802885797.33
2025-12-25,600028,5.91,5.94,5.83,5.85,83280693.0,490516801.93
2025-12-26,600028,5.85,5.86,5.78,5.79,97182466.0,564218994.27
2025-12-29,600028,5.79,6.04,5.77,6.0,233593838.0,1395022279.83
2025-12-30,600028,5.99,6.24,5.96,6.16,268997203.0,1644552644.72
2025-12-31,600028,6.16,6.25,6.14,6.18,158487987.0,981026183.49
2024-01-02,600030,20.38,20.4,20.06,20.07,58776514.0,1183083967.51
2024-01-03,600030,20.0,20.25,19.98,20.18,54751355.0,1101533869.86
2024-01-04,600030,20.12,20.16,19.84,20.0,50391805.0,1006917539.66
2024-01-05,600030,19.95,20.18,19.66,19.79,69614777.0,1387740195.39
2024-01-08,600030,19.72,19.86,19.4,19.42,62567092.0,1222235532.45
2024-01-09,600030,19.42,19.56,19.33,19.46,45845833.0,892306219.85
2024-01-10,600030,19.45,19.63,19.26,19.46,52596063.0,1024533120.32
2024-01-11,600030,19.48,19.66,19.34,19.6,44793313.0,874928731.91
2024-01-12,600030,19.5,19.73,19.45,19.52,39747110.0,778895688.34
2024-01-15,600030,19.36,19.69,19.33,19.48,33855797.0,659832779.98
2024-01-16,600030,19.45,19.62,19.22,19.58,58008393.0,1127694934.96
2024-01-17,600030,19.5,19.53,19.22,19.22,56149064.0,1088333237.73
2024-01-18,600030,19.07,19.54,18.78,19.49,112136644.0,2140221937.58
2024-01-19,600030,19.3,19.58,19.25,19.47,69114136.0,1343840467.03
2024-01-22,600030,19.4,19.57,18.92,19.13,98447057.0,1907709426.44
2024-01-23,600030,19.05,19.95,18.94,19.78,115286960.0,2254756632.95
2024-01-24,600030,19.88,20.62,19.61,20.52,145399272.0,2920645095.47
2024-01-25,600030,20.34,20.7,20.13,20.56,154279390.0,3154344625.77
2024-01-26,600030,20.4,21.08,20.31,20.83,148255677.0,3064826716.46
2024-01-29,600030,20.72,20.89,20.53,20.58,89354435.0,1849438738.3
2024-01-30,600030,20.45,20.8,20.28,20.44,90056671.0,1848202279.55
2024-01-31,600030,20.35,20.72,20.25,20.5,79319770.0,1627214288.61
2024-02-01,600030,20.3,20.78,20.28,20.44,76505057.0,1572022998.11
2024-02-02,600030,20.44,20.52,19.67,20.18,102218152.0,2061606711.4
2024-02-05,600030,20.08,20.52,19.76,20.18,99699061.0,2008152346.42
2024-02-06,600030,20.16,21.22,20.0,21.14,121024553.0,2509414266.2
2024-02-07,600030,21.02,21.28,20.9,21.18,112172568.0,2367112733.19
2024-02-08,600030,21.3,21.53,21.08,21.25,100939581.0,2149633922.65
2024-02-19,600030,21.12,21.12,20.55,20.85,95223930.0,1979888090.29
2024-02-20,600030,20.73,21.17,20.68,20.99,88862866.0,1858586985.23
2024-02-21,600030,20.9,21.71,20.81,21.38,128712979.0,2749494325.66
2024-02-22,600030,21.27,21.8,21.23,21.73,109404058.0,2365138038.75
2024-02-23,600030,21.74,21.78,21.46,21.52,77753585.0,1679100350.38
2024-02-26,600030,21.54,21.63,21.31,21.34,64641353.0,1386960297.67
2024-02-27,600030,21.32,21.47,21.23,21.46,81028401.0,1728538412.32
2024-02-28,600030,21.52,21.74,21.0,21.0,117292456.0,2512179782.58
2024-02-29,600030,21.0,21.35,20.95,21.3,96392297.0,2037055653.46
2024-03-01,600030,21.3,21.44,21.1,21.32,72393608.0,1537955150.46
2024-03-04,600030,21.33,21.36,21.06,21.16,59070856.0,1250669911.05
2024-03-05,600030,21.03,21.24,21.02,21.18,79044486.0,1672330721.82
2024-03-06,600030,21.17,21.4,21.03,21.1,65445062.0,1385700082.01
2024-03-07,600030,21.07,21.2,20.71,20.81,89248571.0,1868871437.66
2024-03-08,600030,20.8,20.9,20.71,20.8,46543289.0,967921209.08
2024-03-11,600030,20.89,21.2,20.87,21.19,75836858.0,1598127872.83
2024-03-12,600030,21.3,21.45,21.16,21.4,82088824.0,1749861586.49
2024-03-13,600030,21.4,21.43,21.05,21.07,63546808.0,1345066747.5
2024-03-14,600030,21.01,21.16,20.71,20.8,67506033.0,1410848005.18
2024-03-15,600030,20.71,20.89,20.59,20.87,60880390.0,1262584773.73
2024-03-18,600030,20.89,21.43,20.87,21.26,102678963.0,2177023126.43
2024-03-19,600030,21.22,21.22,20.81,20.83,72465689.0,1522354515.85
2024-03-20,600030,20.77,20.97,20.74,20.84,47950221.0,999311218.88
2024-03-21,600030,20.87,21.17,20.8,20.83,68056123.0,1423455161.67
2024-03-22,600030,20.83,20.87,20.44,20.5,76624905.0,1576797500.35
2024-03-25,600030,19.8,19.92,19.5,19.5,179974202.0,3533742866.89
2024-03-26,600030,19.41,19.62,19.41,19.6,76399835.0,1490546284.97
2024-03-27,600030,19.52,19.54,19.32,19.35,68782249.0,1335178798.1
2024-03-28,600030,19.3,19.53,19.23,19.31,103701495.0,2007001601.16
2024-03-29,600030,19.28,19.28,19.1,19.2,86723088.0,1661488228.28
2024-04-01,600030,19.3,19.44,19.3,19.41,90708676.0,1757060950.99
2024-04-02,600030,19.42,19.47,19.28,19.31,68856339.0,1331754403.03
2024-04-03,600030,19.28,19.29,19.13,19.16,53094835.0,1018810155.74
2024-04-08,600030,19.0,19.07,18.78,18.92,72459954.0,1371551740.94
2024-04-09,600030,18.9,19.05,18.88,18.93,44879326.0,850475059.03
2024-04-10,600030,18.89,18.91,18.35,18.41,97599833.0,1813346733.45
2024-04-11,600030,18.34,18.52,18.29,18.34,61275915.0,1126874595.06
2024-04-12,600030,18.35,18.42,17.9,17.94,105756734.0,1909255553.05
2024-04-15,600030,17.5,17.92,17.26,17.74,179911656.0,3165646152.63
2024-04-16,600030,17.51,18.0,17.48,17.63,124925193.0,2217573728.0
2024-04-17,600030,17.58,18.11,17.45,18.1,120547541.0,2145695272.02
2024-04-18,600030,18.01,18.53,17.98,18.21,134937611.0,2464131257.72
2024-04-19,600030,18.1,18.3,18.06,18.13,78230986.0,1420736103.71
2024-04-22,600030,18.13,18.55,18.13,18.28,77961623.0,1429239753.14
2024-04-23,600030,18.32,18.43,18.2,18.27,66568808.0,1217707086.59
2024-04-24,600030,18.25,18.33,18.05,18.27,54856952.0,998853308.54
2024-04-25,600030,18.25,18.32,18.11,18.18,51667856.0,940710872.34
2024-04-26,600030,18.55,19.27,18.37,19.16,225574137.0,4248412846.64
2024-04-29,600030,19.17,19.52,19.05,19.38,188665203.0,3638439646.07
2024-04-30,600030,19.25,19.36,18.95,19.01,102240996.0,1955881346.95
2024-05-06,600030,19.25,19.45,19.12,19.21,107831815.0,2079020101.61
2024-05-07,600030,19.2,19.25,19.07,19.12,65979247.0,1262187134.57
2024-05-08,600030,19.03,19.1,18.75,18.78,78310260.0,1478924662.85
2024-05-09,600030,18.83,19.02,18.82,18.91,74266702.0,1404596261.63
2024-05-10,600030,18.94,19.14,18.85,19.06,90579371.0,1720456370.69
2024-05-13,600030,19.03,19.13,18.76,18.98,81422538.0,1542516576.84
2024-05-14,600030,19.01,19.03,18.83,19.01,66901854.0,1266821447.42
2024-05-15,600030,19.06,19.09,18.74,18.75,77412096.0,1459083365.71
2024-05-16,600030,18.8,18.98,18.74,18.78,60508935.0,1139557601.59
2024-05-17,600030,18.78,19.22,18.73,19.19,101014101.0,1918998124.05
2024-05-20,600030,19.19,19.51,19.15,19.29,132560646.0,2568987458.15
2024-05-21,600030,19.23,19.36,19.15,19.24,56540133.0,1088790431.25
2024-05-22,600030,19.2,19.36,19.15,19.31,64484219.0,1243525647.89
2024-05-23,600030,19.21,19.27,18.84,18.87,86317822.0,1640457684.93
2024-05-24,600030,18.8,18.92,18.52,18.59,72645880.0,1360105853.56
2024-05-27,600030,18.6,18.76,18.54,18.73,58370293.0,1087384825.75
2024-05-28,600030,18.68,18.91,18.6,18.62,47092170.0,881360400.0
2024-05-29,600030,18.56,18.8,18.56,18.65,37977769.0,709786485.34
2024-05-30,600030,18.59,18.68,18.45,18.56,47548869.0,882503725.93
2024-05-31,600030,18.64,18.84,18.58,18.62,51955219.0,971574136.78
2024-06-03,600030,18.55,18.56,18.35,18.43,58595707.0,1079851029.86
2024-06-04,600030,18.43,18.61,18.43,18.56,48649749.0,901981204.05
2024-06-05,600030,18.52,18.67,18.52,18.54,45134222.0,838900165.25
2024-06-06,600030,18.58,18.68,18.43,18.49,59233268.0,1098537258.89
2024-06-07,600030,18.55,18.6,18.2,18.38,57164346.0,1052028678.61
2024-06-11,600030,18.28,18.48,18.28,18.34,45270974.0,832296169.96
2024-06-12,600030,18.31,18.38,18.27,18.28,41591118.0,761921766.59
2024-06-13,600030,18.3,18.36,18.2,18.26,46159590.0,842708375.62
2024-06-14,600030,18.24,18.77,18.2,18.63,121165400.0,2242525168.72
2024-06-17,600030,18.51,18.67,18.46,18.66,59644131.0,1108331616.72
2024-06-18,600030,18.65,18.89,18.6,18.71,57472966.0,1077622166.41
2024-06-19,600030,18.74,18.74,18.52,18.53,46344891.0,861542370.57
2024-06-20,600030,18.53,18.6,18.36,18.38,42317417.0,780553078.87
2024-06-21,600030,18.4,18.59,18.25,18.44,60417022.0,1111691879.19
2024-06-24,600030,18.41,18.57,18.4,18.42,51976654.0,960506541.7
2024-06-25,600030,18.43,18.46,18.0,18.12,74915915.0,1362945573.99
2024-06-26,600030,18.09,18.45,18.02,18.4,51017306.0,933106618.51
2024-06-27,600030,18.36,18.46,18.25,18.4,54151268.0,996013881.51
2024-06-28,600030,18.36,18.6,18.13,18.23,70738608.0,1300681100.98
2024-07-01,600030,18.19,18.28,18.0,18.2,46620988.0,845784491.92
2024-07-02,600030,18.15,18.39,18.13,18.19,40020689.0,730763529.57
2024-07-03,600030,18.19,18.43,18.07,18.38,43434363.0,794590715.85
2024-07-04,600030,18.35,18.45,18.03,18.04,52014443.0,946439321.3
2024-07-05,600030,18.1,18.1,17.7,17.81,78678398.0,1401453947.21
2024-07-08,600030,17.7,17.78,17.45,17.5,60217254.0,1058986203.34
2024-07-09,600030,17.47,17.91,17.35,17.86,64141161.0,1131167616.69
2024-07-10,600030,17.81,18.45,17.76,18.17,91748765.0,1669558469.81
2024-07-11,600030,18.26,18.45,18.18,18.32,55823833.0,1023550000.77
2024-07-12,600030,18.33,18.41,18.23,18.36,36218180.0,664064594.98
2024-07-15,600030,18.36,18.55,18.32,18.46,53440139.0,986784181.03
2024-07-16,600030,18.49,18.85,18.4,18.73,84941179.0,1588630417.43
2024-07-17,600030,18.7,18.91,18.66,18.85,83777183.0,1578637964.14
2024-07-18,600030,18.86,19.0,18.64,18.97,88410384.0,1668453861.14
2024-07-19,600030,18.96,19.44,18.92,19.39,159109624.0,3066945338.9
2024-07-22,600030,19.99,20.24,19.57,20.19,370449492.0,7364394032.78
2024-07-23,600030,19.85,19.87,19.18,19.2,257122946.0,5022003949.79
2024-07-24,600030,19.07,19.3,18.76,18.88,168789715.0,3198694066.9
2024-07-25,600030,18.84,19.34,18.79,19.02,130620674.0,2490783476.91
2024-07-26,600030,18.92,19.54,18.87,19.26,113424535.0,2186433087.42
2024-07-29,600030,19.05,19.19,18.86,18.88,95943051.0,1821926952.71
2024-07-30,600030,18.82,18.97,18.74,18.92,70006292.0,1320638610.25
2024-07-31,600030,18.92,20.12,18.88,19.8,225317640.0,4428709175.15
2024-08-01,600030,19.55,19.82,19.51,19.58,126438939.0,2483167597.61
2024-08-02,600030,19.48,19.65,19.15,19.21,97703187.0,1890702077.38
2024-08-05,600030,19.12,19.42,19.09,19.12,96617014.0,1859377629.54
2024-08-06,600030,19.32,19.37,18.93,19.11,75060005.0,1433376712.98
2024-08-07,600030,19.12,19.22,18.93,18.97,57245073.0,1088904006.48
2024-08-08,600030,18.93,19.22,18.85,19.07,64732498.0,1233211161.89
2024-08-09,600030,19.14,19.2,18.88,18.89,53998402.0,1027402386.96
2024-08-12,600030,18.82,18.92,18.72,18.87,45072581.0,848463354.67
2024-08-13,600030,18.85,19.08,18.8,19.06,47472446.0,898005758.72
2024-08-14,600030,18.99,19.07,18.83,18.85,46502325.0,879791557.35
2024-08-15,600030,18.84,19.3,18.81,19.15,83514500.0,1597152698.36
2024-08-16,600030,19.1,19.21,19.0,19.1,45332130.0,865184296.42
2024-08-19,600030,19.07,19.22,19.01,19.04,43305842.0,826900172.23
2024-08-20,600030,19.06,19.08,18.87,18.93,41658617.0,788835153.82
2024-08-21,600030,18.9,18.98,18.79,18.92,37924159.0,716968057.85
2024-08-22,600030,19.0,19.09,18.64,18.73,50241548.0,944929814.27
2024-08-23,600030,18.71,19.2,18.69,19.1,68655877.0,1305618025.42
2024-08-26,600030,18.63,18.72,18.37,18.46,58841279.0,1089938097.41
2024-08-27,600030,18.4,18.51,18.26,18.46,40210254.0,739365131.75
2024-08-28,600030,18.41,18.53,18.33,18.43,33370073.0,614642146.83
2024-08-29,600030,18.5,18.95,18.46,18.79,86632408.0,1629341686.11
2024-08-30,600030,18.75,19.48,18.72,19.29,142158143.0,2735400699.62
2024-09-02,600030,19.19,19.2,18.91,18.92,65395420.0,1243771467.8
2024-09-03,600030,18.91,19.25,18.91,19.12,50871883.0,971650931.35
2024-09-04,600030,19.05,19.29,19.05,19.12,46710930.0,894498619.5
2024-09-05,600030,19.05,19.18,18.97,19.11,52389478.0,999567984.19
2024-09-06,600030,19.44,19.58,19.04,19.06,117612817.0,2270723932.89
2024-09-09,600030,18.79,19.2,18.75,18.98,72901485.0,1386724718.14
2024-09-10,600030,19.04,19.06,18.75,18.88,53073412.0,1001496950.01
2024-09-11,600030,18.85,19.08,18.82,19.0,46040786.0,874378089.95
2024-09-12,600030,19.02,19.04,18.84,18.88,34125596.0,645613092.2
2024-09-13,600030,18.91,19.08,18.84,18.92,46149992.0,876310759.54
2024-09-18,600030,18.8,19.01,18.77,18.94,37932607.0,716767635.72
2024-09-19,600030,19.07,19.5,18.95,19.34,98938852.0,1906649056.33
2024-09-20,600030,19.3,19.36,19.13,19.29,62919701.0,1211200793.05
2024-09-23,600030,19.32,19.47,19.17,19.31,53651089.0,1037305240.75
2024-09-24,600030,19.71,20.83,19.4,20.82,286916339.0,5812378579.73
2024-09-25,600030,21.29,21.78,21.05,21.16,300731823.0,6440028901.29
2024-09-26,600030,21.01,22.49,21.01,22.48,309320312.0,6741430787.85
2024-09-27,600030,23.4,24.73,22.7,24.73,279934718.0,6591736856.19
2024-09-30,600030,27.2,27.2,26.44,27.2,394917453.0,10719669520.06
2024-10-08,600030,29.92,29.92,29.92,29.92,147521340.0,4413838492.8
2024-10-09,600030,31.0,32.89,28.77,30.35,1351455140.0,42197359701.14
2024-10-10,600030,29.1,29.74,27.48,27.75,774670412.0,22003292806.37
2024-10-11,600030,27.2,28.84,26.68,28.17,485999047.0,13374058536.41
2024-10-14,600030,27.97,27.98,26.07,27.46,450419082.0,12170846100.27
2024-10-15,600030,27.0,27.79,26.66,26.72,278100853.0,7580601662.82
2024-10-16,600030,26.11,27.14,26.07,26.41,259489205.0,6871284447.12
2024-10-17,600030,26.5,26.99,26.14,26.16,206519367.0,5484875177.24
2024-10-18,600030,26.12,28.78,26.1,27.91,571182902.0,15746269659.74
2024-10-21,600030,27.44,27.9,27.2,27.46,363397689.0,10009390463.5
2024-10-22,600030,27.48,27.91,27.32,27.67,223802073.0,6179374320.11
2024-10-23,600030,27.68,28.19,27.47,27.57,279364960.0,7763427776.44
2024-10-24,600030,27.4,27.71,27.11,27.28,162902254.0,4461535778.2
2024-10-25,600030,27.28,27.89,27.2,27.5,166572085.0,4581169510.97
2024-10-28,600030,27.51,27.61,27.34,27.49,134573195.0,3691356706.13
2024-10-29,600030,27.52,27.96,27.2,27.23,186891626.0,5145710569.34
2024-10-30,600030,27.25,27.78,27.17,27.46,194475316.0,5331028925.76
2024-10-31,600030,27.4,28.8,27.2,28.12,409520352.0,11535642432.93
2024-11-01,600030,28.12,28.62,27.84,27.95,272158167.0,7672169096.24
2024-11-04,600030,28.01,29.07,28.01,29.06,274289684.0,7846310563.78
2024-11-05,600030,29.23,30.99,28.69,30.47,427442377.0,12816061523.31
2024-11-06,600030,31.01,33.0,30.59,31.08,545096360.0,17240261829.18
2024-11-07,600030,30.5,34.19,30.5,34.19,480450523.0,15537735137.05
2024-11-08,600030,36.49,36.49,34.55,34.88,745430253.0,26491205204.5
2024-11-11,600030,33.55,35.6,33.1,34.88,513305843.0,17642461681.83
2024-11-12,600030,34.89,35.1,33.18,33.93,414565034.0,14166082323.57
2024-11-13,600030,33.0,33.49,32.47,32.92,364705539.0,12011916259.0
2024-11-14,600030,32.93,33.63,32.59,32.67,255445067.0,8452182995.52
2024-11-15,600030,32.67,33.0,31.11,31.13,302257008.0,9658174453.83
2024-11-18,600030,31.05,31.41,30.38,30.67,245026383.0,7563239699.66
2024-11-19,600030,30.7,31.52,30.48,31.3,219410612.0,6795769179.36
2024-11-20,600030,31.34,32.16,31.01,31.74,217290426.0,6873427378.4
2024-11-21,600030,31.52,32.12,31.38,31.89,190430590.0,6042276753.84
2024-11-22,600030,31.89,31.98,30.24,30.33,230577943.0,7164401757.26
2024-11-25,600030,30.33,30.5,29.14,29.66,231810113.0,6880269268.87
2024-11-26,600030,29.68,30.25,29.59,29.72,136519265.0,4077617098.89
2024-11-27,600030,29.69,30.29,29.49,30.28,178303390.0,5342614121.99
2024-11-28,600030,30.36,30.41,29.81,29.87,128196740.0,3858994298.15
2024-11-29,600030,29.88,31.88,29.75,30.75,293290911.0,9039101215.15
