date,ticker,open,high,low,close,volume,amount
2025-07-10,000425,8.21,8.32,8.2,8.28,53976605.0,445673816.8
2025-07-11,000425,8.28,8.31,8.24,8.28,49559229.0,410232336.8
2025-07-14,000425,8.27,8.3,8.15,8.21,44099427.0,362957387.99
2025-07-15,000425,8.21,8.26,8.05,8.12,67708740.0,549777937.56
2025-07-16,000425,8.14,8.19,7.96,8.16,66238883.0,534724022.2
2025-07-17,000425,8.13,8.35,8.12,8.3,95811006.0,794463776.58
2025-07-18,000425,8.3,8.34,8.21,8.3,41309173.0,341936767.6
2025-07-21,000425,8.61,8.85,8.38,8.74,186020350.0,1606718528.93
2025-07-22,000425,8.74,9.33,8.65,9.15,262687782.0,2331451452.47
2025-07-23,000425,9.6,9.6,8.69,8.71,332035264.0,3023562526.15
2025-07-24,000425,8.71,8.93,8.58,8.77,167203502.0,1462362602.65
2025-07-25,000425,8.72,8.74,8.48,8.53,126226884.0,1079835882.13
2025-07-28,000425,8.54,8.6,8.43,8.6,95651399.0,814333604.2
2025-07-29,000425,8.55,8.7,8.46,8.58,84630988.0,726828045.91
2025-07-30,000425,8.52,8.73,8.51,8.6,92462718.0,799709424.21
2025-07-31,000425,8.56,8.6,8.34,8.38,87472453.0,738255513.49
2025-08-01,000425,8.37,8.42,8.26,8.32,68162635.0,566959344.79
2025-08-04,000425,8.28,8.4,8.23,8.33,54208918.0,451715210.47
2025-08-05,000425,8.34,8.36,8.28,8.31,67413128.0,560087684.76
2025-08-06,000425,8.32,8.53,8.29,8.44,99201022.0,835332262.39
2025-08-07,000425,8.44,8.79,8.32,8.64,144652083.0,1238045392.21
2025-08-08,000425,8.7,9.09,8.64,9.0,230696629.0,2067804817.31
2025-08-11,000425,8.96,9.02,8.82,8.84,98785721.0,876666243.4
2025-08-12,000425,8.83,8.87,8.73,8.79,64850900.0,569621794.33
2025-08-13,000425,8.8,8.95,8.78,8.89,88052035.0,781355059.65
2025-08-14,000425,8.85,8.97,8.7,8.71,78409668.0,692620024.26
2025-08-15,000425,8.68,8.84,8.64,8.78,74011354.0,648238841.57
2025-08-18,000425,8.77,8.78,8.47,8.67,166871795.0,1432057685.9
2025-08-19,000425,8.65,8.66,8.5,8.54,78240377.0,668701887.86
2025-08-20,000425,8.51,8.67,8.45,8.67,83575841.0,717826781.56
2025-08-21,000425,8.73,8.96,8.68,8.92,135066074.0,1195406400.74
2025-08-22,000425,8.92,9.02,8.88,8.94,80222918.0,716148213.44
2025-08-25,000425,8.94,9.13,8.9,9.08,98217401.0,884937703.52
2025-08-26,000425,9.05,9.25,8.93,9.24,94643275.0,864916623.0
2025-08-27,000425,9.21,9.4,9.12,9.19,93428563.0,863731277.05
2025-08-28,000425,9.16,9.61,9.13,9.6,158045378.0,1495113308.0
2025-08-29,000425,9.6,9.72,9.43,9.56,125918469.0,1203535374.64
2025-09-01,000425,9.55,9.95,9.49,9.89,125599277.0,1228627358.09
2025-09-02,000425,9.89,9.92,9.57,9.66,86592704.0,837046910.62
2025-09-03,000425,10.11,10.36,9.86,9.98,171183446.0,1717857399.63
2025-09-04,000425,10.02,10.08,9.74,9.88,115774109.0,1148607773.69
2025-09-05,000425,9.85,10.12,9.75,9.86,93336210.0,927608814.7
2025-09-08,000425,9.86,9.98,9.83,9.94,83718102.0,829166835.81
2025-09-09,000425,9.89,10.25,9.87,10.08,110081146.0,1113647048.67
2025-09-10,000425,10.05,10.07,9.82,9.87,68919671.0,682667793.5
2025-09-11,000425,9.86,9.93,9.7,9.86,87544014.0,857674685.84
2025-09-12,000425,9.86,9.92,9.67,9.7,71514574.0,698346469.49
2025-09-15,000425,9.68,9.85,9.61,9.76,76925042.0,748039216.94
2025-09-16,000425,9.76,9.95,9.65,9.77,53290213.0,519451614.82
2025-09-17,000425,9.74,10.12,9.74,10.03,98285212.0,977556374.33
2025-09-18,000425,9.97,10.05,9.81,9.93,73790317.0,733924142.94
2025-09-19,000425,9.86,10.58,9.83,10.52,163188941.0,1690306730.19
2025-09-22,000425,10.57,10.62,10.26,10.32,81233548.0,841801976.64
2025-09-23,000425,10.27,10.38,10.05,10.34,91847318.0,936870530.82
2025-09-24,000425,10.28,10.54,10.21,10.54,78147877.0,811967230.27
2025-09-25,000425,10.53,10.64,10.0,10.36,108358099.0,1111648601.69
2025-09-26,000425,10.18,10.74,10.18,10.5,147363841.0,1552165071.77
2025-09-29,000425,10.47,11.15,10.35,11.0,145708002.0,1584012444.25
2025-09-30,000425,11.01,11.63,10.91,11.5,139833401.0,1583301546.89
2025-10-09,000425,11.45,11.49,10.92,11.37,141004106.0,1581165644.63
2025-10-10,000425,11.3,11.46,11.1,11.19,83993508.0,947888815.09
2025-10-13,000425,10.7,11.4,10.61,11.37,113411200.0,1259901215.44
2025-10-14,000425,11.58,12.1,11.29,11.39,142540524.0,1655886489.48
2025-10-15,000425,11.38,11.9,11.32,11.69,134515284.0,1567765903.78
2025-10-16,000425,11.65,11.95,11.6,11.75,101698303.0,1201275981.21
2025-10-17,000425,11.61,11.73,11.03,11.15,109720134.0,1238121726.67
2025-10-20,000425,11.25,11.41,10.9,11.0,97565887.0,1080178914.64
2025-10-21,000425,11.01,11.19,11.01,11.18,77785073.0,864540472.72
2025-10-22,000425,11.25,11.54,11.17,11.29,74214072.0,839545788.13
2025-10-23,000425,11.18,11.24,10.97,11.2,69194021.0,770206832.14
2025-10-24,000425,11.17,11.46,11.15,11.37,61000948.0,692426054.27
2025-10-27,000425,11.42,11.79,10.58,10.66,351580722.0,3852020350.61
2025-10-28,000425,10.51,10.55,10.2,10.23,274624028.0,2835276024.55
2025-10-29,000425,10.23,10.4,10.18,10.35,95523291.0,984862289.22
2025-10-30,000425,10.4,10.72,10.38,10.5,121084527.0,1277735729.91
2025-10-31,000425,10.5,10.82,10.32,10.64,165447136.0,1766919155.56
2025-11-03,000425,10.62,10.75,10.48,10.63,80600470.0,855670761.58
2025-11-04,000425,10.6,11.03,10.55,10.75,116495482.0,1259495255.2
2025-11-05,000425,10.67,10.88,10.5,10.79,65979390.0,710062003.19
2025-11-06,000425,10.81,10.91,10.73,10.84,61893454.0,670332368.58
2025-11-07,000425,10.82,10.89,10.65,10.73,56768686.0,610399644.41
2025-11-10,000425,10.69,10.73,10.36,10.45,78362783.0,820875512.24
2025-11-11,000425,10.43,10.47,10.3,10.39,52350203.0,544330631.78
2025-11-12,000425,10.37,10.58,10.29,10.38,46579430.0,486413463.19
2025-11-13,000425,10.38,10.46,10.27,10.32,49361151.0,509785814.63
2025-11-14,000425,10.27,10.33,10.12,10.14,57268084.0,584408960.78
2025-11-17,000425,10.13,10.2,9.95,9.98,66044381.0,663309513.47
2025-11-18,000425,10.06,10.2,9.97,10.11,56910534.0,575551032.1
2025-11-19,000425,10.1,10.23,10.06,10.15,66439212.0,674383556.04
2025-11-20,000425,10.17,10.38,10.14,10.28,59763226.0,615790528.06
2025-11-21,000425,10.21,10.38,10.09,10.12,55777266.0,568971043.88
2025-11-24,000425,10.15,10.35,10.06,10.13,61230094.0,621080918.78
2025-11-25,000425,10.13,10.4,10.08,10.3,61032869.0,624616694.07
2025-11-26,000425,10.3,10.7,10.28,10.53,101896976.0,1078532737.37
2025-11-27,000425,10.55,10.66,10.24,10.26,84285206.0,876424897.18
2025-11-28,000425,10.27,10.38,10.17,10.32,48455311.0,496695372.96
2025-12-01,000425,10.3,10.35,9.92,10.17,120591044.0,1211495184.22
2025-12-02,000425,10.15,10.55,10.1,10.52,109693357.0,1140652468.57
2025-12-03,000425,10.57,10.7,10.46,10.5,66155831.0,699597032.78
2025-12-04,000425,10.54,10.78,10.47,10.73,61945801.0,661800574.62
2025-12-05,000425,10.69,11.14,10.68,11.08,96311793.0,1062113682.18
2025-12-08,000425,11.08,11.12,10.9,10.99,66164823.0,725790856.11
2025-12-09,000425,10.94,11.12,10.85,10.89,44389619.0,486999990.72
2025-12-10,000425,10.88,11.29,10.86,11.24,78202833.0,873374478.04
2025-12-11,000425,11.24,11.44,11.15,11.15,59354733.0,670164808.11
2025-12-12,000425,11.14,11.4,11.12,11.31,105674123.0,1195445559.39
2025-12-15,000425,11.25,11.38,11.2,11.25,48392120.0,545815747.8
2025-12-16,000425,11.2,11.25,10.9,10.99,68898797.0,757588433.85
2025-12-17,000425,11.0,11.17,10.93,11.09,47894561.0,529286841.99
2025-12-18,000425,11.05,11.15,10.87,11.0,41093353.0,451850424.11
2025-12-19,000425,11.03,11.31,11.01,11.22,61017129.0,685311757.56
2025-12-22,000425,11.24,11.26,10.89,10.92,78186430.0,857341730.21
2025-12-23,000425,10.92,10.92,10.67,10.85,83863325.0,902923949.16
2025-12-24,000425,10.76,10.87,10.55,10.84,68776501.0,738246442.5
2025-12-25,000425,10.8,10.86,10.65,10.69,45853400.0,491070094.0
2025-12-26,000425,10.7,11.29,10.7,11.24,89578800.0,999119289.79
2025-12-29,000425,11.23,11.44,11.18,11.26,57950546.0,654544572.84
2025-12-30,000425,11.17,11.59,11.15,11.33,79640500.0,907575326.5
2025-12-31,000425,11.33,11.64,11.22,11.58,73204900.0,839625488.67
2024-01-02,002096,10.33,10.63,10.2,10.38,12716919.0,132676820.17
2024-01-03,002096,10.4,11.03,10.3,10.86,21735391.0,233764613.58
2024-01-04,002096,10.7,10.87,10.5,10.76,9999222.0,106886362.38
2024-01-05,002096,10.75,11.27,10.65,10.93,15006658.0,165706264.13
2024-01-08,002096,11.0,11.36,10.67,10.71,10479700.0,114178933.94
2024-01-09,002096,10.64,11.07,10.5,10.63,15473696.0,167654949.58
2024-01-10,002096,10.6,10.92,10.43,10.72,14302969.0,152687926.87
2024-01-11,002096,10.73,10.94,10.58,10.59,9049278.0,97069854.24
2024-01-12,002096,10.58,10.78,10.5,10.66,6434100.0,68681467.0
2024-01-15,002096,10.59,10.95,10.55,10.85,7731324.0,83446664.65
2024-01-16,002096,10.81,11.3,10.59,11.01,13912189.0,151688555.63
2024-01-17,002096,10.88,11.07,10.63,10.66,9075449.0,98618114.71
2024-01-18,002096,10.6,10.78,10.44,10.76,11303953.0,120438458.06
2024-01-19,002096,10.75,11.08,10.64,10.84,8686090.0,95196375.28
2024-01-22,002096,10.86,10.88,10.3,10.33,10692145.0,112343652.11
2024-01-23,002096,10.33,10.47,10.15,10.42,7050079.0,72803819.26
2024-01-24,002096,10.43,10.75,10.27,10.72,6690785.0,70747893.97
2024-01-25,002096,10.72,11.22,10.65,11.2,10161314.0,112229557.3
2024-01-26,002096,11.2,11.24,10.86,10.93,6287141.0,69201959.62
2024-01-29,002096,10.92,11.0,10.62,10.67,5793814.0,62480754.55
2024-01-30,002096,10.66,10.85,10.31,10.38,3877288.0,41040083.7
2024-01-31,002096,10.38,10.39,9.83,9.9,7022228.0,70722594.57
2024-02-01,002096,9.85,10.08,9.56,9.78,5067910.0,49667790.9
2024-02-02,002096,9.79,9.93,9.16,9.48,5897702.0,56409624.52
2024-02-05,002096,9.48,9.48,8.72,9.01,12893122.0,116767783.65
2024-02-06,002096,8.96,9.9,8.63,9.79,13960491.0,129435765.14
2024-02-07,002096,9.74,10.17,9.6,10.15,9086496.0,90973387.53
2024-02-08,002096,10.05,10.44,9.88,10.0,10212952.0,103438881.89
2024-02-19,002096,10.15,10.44,9.96,10.4,8990230.0,91275176.88
2024-02-20,002096,10.31,10.68,10.25,10.46,8090209.0,84821318.77
2024-02-21,002096,10.4,10.7,10.28,10.49,7485688.0,78731431.53
2024-02-22,002096,10.49,10.88,10.36,10.48,8292888.0,87632596.38
2024-02-23,002096,10.46,10.68,10.3,10.62,6209900.0,65253048.63
2024-02-26,002096,10.63,10.65,10.4,10.42,4789755.0,50277685.92
2024-02-27,002096,10.39,10.66,10.3,10.64,5325339.0,56191401.45
2024-02-28,002096,10.64,10.92,10.22,10.28,8513639.0,90146398.37
2024-02-29,002096,10.16,10.6,10.15,10.6,5591512.0,58461291.3
2024-03-01,002096,10.78,11.36,10.55,11.3,15406090.0,170145335.9
2024-03-04,002096,11.25,11.37,10.87,11.16,10081823.0,111854321.54
2024-03-05,002096,11.09,11.09,10.63,10.73,11317500.0,122326779.0
2024-03-06,002096,10.67,10.87,10.51,10.78,4588300.0,49178528.0
2024-03-07,002096,10.74,11.58,10.72,11.52,15344180.0,173086822.28
2024-03-08,002096,11.57,11.65,11.21,11.55,9505964.0,108670885.36
2024-03-11,002096,11.55,11.6,11.21,11.35,6118411.0,69394837.46
2024-03-12,002096,11.36,11.37,11.0,11.25,8532300.0,95205975.0
2024-03-13,002096,11.21,11.46,11.14,11.18,8877748.0,100164545.64
2024-03-14,002096,11.13,11.35,11.03,11.11,4384668.0,48993157.48
2024-03-15,002096,11.11,11.4,10.91,11.29,7221952.0,80294846.0
2024-03-18,002096,11.34,11.66,11.07,11.56,8315163.0,94447056.43
2024-03-19,002096,11.5,11.67,11.36,11.36,6040837.0,69251149.13
2024-03-20,002096,11.36,11.56,11.29,11.34,6115047.0,69844254.42
2024-03-21,002096,11.35,11.47,11.15,11.25,5032396.0,56770189.57
2024-03-22,002096,11.21,11.34,11.08,11.11,5069620.0,56696298.8
2024-03-25,002096,11.11,11.37,10.99,11.06,4753739.0,53133040.75
2024-03-26,002096,11.03,11.15,10.73,10.9,6894663.0,75423010.09
2024-03-27,002096,10.91,10.98,10.71,10.72,5317762.0,57632168.14
2024-03-28,002096,10.73,11.17,10.73,11.03,4779947.0,52667264.59
2024-03-29,002096,11.0,11.19,10.92,11.15,4532811.0,50194671.38
2024-04-01,002096,11.15,11.77,11.15,11.74,8274999.0,95386924.45
2024-04-02,002096,11.83,11.9,11.51,11.66,6677903.0,78087725.0
2024-04-03,002096,11.66,11.69,11.42,11.65,5262603.0,60840573.69
2024-04-08,002096,11.68,11.78,11.37,11.64,5240635.0,60914515.42
2024-04-09,002096,11.61,12.06,11.56,11.96,7687578.0,91284072.38
2024-04-10,002096,11.94,11.98,11.59,11.75,6871331.0,81021130.06
2024-04-11,002096,11.65,12.02,11.56,11.84,4607246.0,54444412.36
2024-04-12,002096,11.79,12.07,11.72,11.85,4339879.0,51652213.55
2024-04-15,002096,11.91,11.97,11.49,11.66,6874505.0,80706605.83
2024-04-16,002096,11.58,11.76,11.17,11.32,7477896.0,85743867.72
2024-04-17,002096,11.47,11.9,11.45,11.89,6824781.0,80142494.79
2024-04-18,002096,11.79,12.25,11.75,12.03,6967998.0,83909441.76
2024-04-19,002096,11.9,12.51,11.9,12.27,9114203.0,111630572.98
2024-04-22,002096,12.31,12.45,12.1,12.22,6103730.0,75007113.69
2024-04-23,002096,12.25,12.33,12.0,12.14,5907450.0,71766335.87
2024-04-24,002096,12.12,12.22,11.93,12.2,4934775.0,59561008.43
2024-04-25,002096,12.12,12.33,12.07,12.08,3117181.0,37954464.02
2024-04-26,002096,12.11,12.19,11.98,12.09,3702558.0,44714543.48
2024-04-29,002096,12.09,12.09,11.16,11.83,16073249.0,186752380.73
2024-04-30,002096,11.76,12.38,11.52,11.89,10187744.0,122152082.25
2024-05-06,002096,11.9,12.5,11.65,12.32,9473101.0,114781536.12
2024-05-07,002096,12.37,12.87,12.22,12.86,14930945.0,189288624.32
2024-05-08,002096,12.8,12.88,12.38,12.55,12397716.0,155900613.68
2024-05-09,002096,12.56,12.72,12.38,12.6,7365919.0,92409348.65
2024-05-10,002096,12.6,13.13,12.55,12.95,11157313.0,143481991.14
2024-05-13,002096,12.95,13.01,12.51,12.9,10747800.0,138015228.71
2024-05-14,002096,12.87,14.19,12.87,14.19,31316283.0,437012514.83
2024-05-15,002096,13.85,14.23,13.61,13.95,26807026.0,372162676.81
2024-05-16,002096,13.7,13.92,13.28,13.37,18370934.0,249863891.1
2024-05-17,002096,13.35,14.26,13.24,14.16,25194432.0,349358491.05
2024-05-20,002096,13.99,15.1,13.98,14.7,27411568.0,403547875.93
2024-05-21,002096,15.0,15.27,13.48,13.69,34668655.0,491894131.47
2024-05-22,002096,13.2,13.74,12.92,13.03,23817374.0,315815873.67
2024-05-23,002096,12.82,13.0,12.55,12.68,13021390.0,165561280.78
2024-05-24,002096,12.68,12.92,12.51,12.6,10725720.0,136641699.43
2024-05-27,002096,12.61,13.05,12.5,12.99,11897513.0,152873250.1
2024-05-28,002096,12.85,13.2,12.55,12.6,8522467.0,108940560.51
2024-05-29,002096,12.51,13.2,12.46,12.95,13167865.0,170121816.3
2024-05-30,002096,12.96,13.07,12.59,12.68,7472664.0,95494289.41
2024-05-31,002096,12.6,12.92,12.5,12.76,8957433.0,113583392.64
2024-06-03,002096,12.67,12.74,12.29,12.49,8056101.0,100585045.58
2024-06-04,002096,12.46,12.74,12.31,12.67,8142350.0,101744804.5
2024-06-05,002096,12.6,12.87,12.38,12.42,9912809.0,124825198.62
2024-06-06,002096,12.42,12.65,12.27,12.33,9428410.0,117196753.46
2024-06-07,002096,12.35,12.47,12.0,12.3,9225632.0,112554499.36
2024-06-11,002096,12.3,12.35,11.96,12.29,8118300.0,98807674.0
2024-06-12,002096,12.23,12.45,12.11,12.33,5583036.0,68595596.66
2024-06-13,002096,12.28,12.37,11.99,12.1,4722593.0,57215093.37
2024-06-14,002096,11.98,12.04,11.72,11.95,10434000.0,123757238.0
2024-06-17,002096,11.88,12.05,11.77,11.81,3943900.0,46934308.0
2024-06-18,002096,11.81,11.93,11.56,11.66,8295201.0,96981362.86
2024-06-19,002096,11.63,12.07,11.29,11.78,15119900.0,177276831.0
2024-06-20,002096,11.79,11.98,11.37,11.46,9829016.0,114686005.4
2024-06-21,002096,11.46,12.4,11.34,12.07,17814197.0,214957967.36
2024-06-24,002096,11.99,12.15,11.52,11.85,12817739.0,151388975.36
2024-06-25,002096,11.85,12.29,11.76,11.94,10474542.0,125897801.57
2024-06-26,002096,11.77,11.96,11.53,11.92,7028900.0,82656578.0
2024-06-27,002096,11.83,12.05,11.5,11.56,6679433.0,78560107.15
2024-06-28,002096,11.54,12.06,11.44,11.9,11187924.0,133403068.78
2024-07-01,002096,11.88,12.44,11.81,12.29,10839587.0,132073786.38
2024-07-02,002096,12.38,12.4,11.76,11.9,9788863.0,117180346.85
2024-07-03,002096,11.81,12.0,11.56,11.63,6211272.0,73038683.84
2024-07-04,002096,11.57,11.81,11.23,11.34,8380895.0,96005246.79
2024-07-05,002096,11.32,11.35,10.96,11.24,7187407.0,80043829.2
2024-07-08,002096,11.23,11.28,11.03,11.13,6856453.0,76675663.72
2024-07-09,002096,11.13,11.55,10.93,11.47,6658562.0,74740430.96
2024-07-10,002096,11.41,11.94,11.4,11.62,6749162.0,79371627.68
2024-07-11,002096,11.73,11.77,11.3,11.65,7831900.0,90203152.0
2024-07-12,002096,11.53,11.58,11.06,11.2,8837016.0,99569406.15
2024-07-15,002096,11.11,11.29,11.01,11.23,3936100.0,44115437.0
2024-07-16,002096,11.23,11.27,10.72,10.88,7036887.0,76621471.69
2024-07-17,002096,10.95,11.09,10.72,10.94,5739300.0,62600805.4
2024-07-18,002096,10.81,10.97,10.66,10.88,4118300.0,44537585.0
2024-07-19,002096,10.81,10.82,10.54,10.67,7344808.0,78054551.19
2024-07-22,002096,10.67,10.7,10.51,10.68,4060202.0,43078519.36
2024-07-23,002096,10.64,10.72,10.07,10.1,6972501.0,71771808.64
2024-07-24,002096,10.11,10.16,9.91,10.04,5008192.0,50227542.89
2024-07-25,002096,10.03,10.08,9.79,10.0,7787505.0,77458913.02
2024-07-26,002096,10.0,10.25,9.97,10.21,4182800.0,42475546.0
2024-07-29,002096,10.28,10.3,10.0,10.02,5146403.0,51921686.04
2024-07-30,002096,10.0,10.06,9.84,10.0,7818018.0,77625865.12
2024-07-31,002096,9.95,10.75,9.92,10.58,12789000.0,134236944.82
2024-08-01,002096,10.58,10.89,10.58,10.67,7859971.0,84382237.89
2024-08-02,002096,10.76,10.76,10.34,10.38,6333661.0,66394496.31
2024-08-05,002096,10.36,11.26,10.3,10.85,15106247.0,164391538.7
2024-08-06,002096,10.83,11.19,10.72,11.0,8886803.0,97703902.36
2024-08-07,002096,11.1,11.8,10.85,11.53,16925066.0,193543760.48
2024-08-08,002096,11.48,11.52,11.16,11.4,9431367.0,106840854.96
2024-08-09,002096,11.31,11.75,11.31,11.42,8635953.0,99300374.91
2024-08-12,002096,12.07,12.38,11.3,11.4,12546036.0,144664265.14
2024-08-13,002096,11.33,12.2,11.3,12.05,17958928.0,213098309.42
2024-08-14,002096,12.17,12.74,11.5,11.82,27772489.0,333977722.82
2024-08-15,002096,11.5,11.64,11.03,11.18,23862956.0,269433162.25
2024-08-16,002096,11.16,11.45,10.8,10.86,12900200.0,142781545.0
2024-08-19,002096,10.8,11.28,10.65,11.19,12033119.0,132536876.14
2024-08-20,002096,11.17,11.41,11.08,11.14,7830165.0,88074191.96
2024-08-21,002096,11.13,11.43,11.03,11.21,4532200.0,50858921.0
2024-08-22,002096,11.17,11.22,10.88,10.91,6510847.0,71372203.12
2024-08-23,002096,10.91,11.03,10.77,10.92,4749300.0,51690117.0
2024-08-26,002096,11.0,11.28,10.82,11.09,6253683.0,69355411.41
2024-08-27,002096,11.06,11.27,11.01,11.07,4868626.0,54191452.93
2024-08-28,002096,11.08,11.58,11.0,11.44,9186300.0,104552953.71
2024-08-29,002096,11.4,11.78,11.27,11.66,6623601.0,76687942.58
2024-08-30,002096,11.8,11.99,11.45,11.86,10815163.0,126928834.29
2024-09-02,002096,11.86,12.28,11.78,12.01,9714002.0,117527917.0
2024-09-03,002096,12.02,12.4,11.92,12.17,7204300.0,87793198.0
2024-09-04,002096,12.09,12.16,11.87,12.01,5165101.0,62165961.0
2024-09-05,002096,11.97,12.12,11.84,11.9,4103003.0,49046621.7
2024-09-06,002096,11.92,12.31,11.78,11.93,6007358.0,72163001.0
2024-09-09,002096,11.82,11.92,11.6,11.68,5946262.0,69691096.63
2024-09-10,002096,11.7,11.78,11.47,11.69,4908900.0,56852100.6
2024-09-11,002096,11.52,11.69,11.52,11.65,3881200.0,45021792.0
2024-09-12,002096,11.6,11.74,11.34,11.41,4358293.0,50093617.27
2024-09-13,002096,11.4,11.58,11.36,11.38,3795581.0,43553776.24
2024-09-18,002096,11.38,11.54,11.25,11.45,2605710.0,29718337.4
2024-09-19,002096,11.39,11.94,11.29,11.65,6989266.0,81363624.63
2024-09-20,002096,11.65,11.82,11.53,11.69,5445200.0,63629196.0
2024-09-23,002096,11.7,11.7,11.04,11.09,9587205.0,107789541.7
2024-09-24,002096,11.14,11.48,11.09,11.44,6482603.0,73193780.55
2024-09-25,002096,11.61,11.87,11.19,11.23,8689062.0,100180972.54
2024-09-26,002096,11.2,11.5,10.95,11.5,12535522.0,139886569.8
2024-09-27,002096,11.68,12.49,11.67,12.14,16226980.0,195496220.0
2024-09-30,002096,12.68,13.1,12.35,13.0,23267643.0,297838797.21
2024-10-08,002096,14.29,14.29,12.43,13.41,28896593.0,387134034.65
2024-10-09,002096,13.28,13.35,12.5,12.58,15032397.0,194336458.58
2024-10-10,002096,12.68,13.24,12.4,12.7,16963337.0,218581181.0
2024-10-11,002096,12.74,12.75,12.02,12.21,10300171.0,126502682.46
2024-10-14,002096,12.21,13.16,12.08,13.09,18807052.0,238901332.96
2024-10-15,002096,13.0,13.55,12.72,12.88,17301363.0,228055020.3
2024-10-16,002096,12.73,13.65,12.63,13.25,18317427.0,242626253.75
2024-10-17,002096,13.33,13.45,12.91,12.99,17103260.0,225700177.64
2024-10-18,002096,12.88,13.42,12.68,13.19,14703383.0,191881841.88
2024-10-21,002096,13.17,13.53,13.05,13.45,14332112.0,190834940.86
2024-10-22,002096,13.45,13.6,13.06,13.14,11603917.0,153897602.69
2024-10-23,002096,13.09,13.51,12.91,12.98,13506371.0,177987397.79
2024-10-24,002096,13.0,13.04,12.74,12.96,6732537.0,86718556.1
2024-10-25,002096,12.96,13.14,12.71,13.1,14685563.0,189665987.15
2024-10-28,002096,12.95,13.53,12.92,13.4,12069774.0,160488240.05
2024-10-29,002096,13.4,13.53,12.98,13.23,10589101.0,140425626.02
2024-10-30,002096,13.08,13.16,12.5,12.76,12996803.0,166017153.69
2024-10-31,002096,12.72,12.74,12.1,12.32,17557752.0,215633477.34
2024-11-01,002096,12.2,12.39,12.08,12.1,9768157.0,119251622.94
2024-11-04,002096,12.1,12.33,12.0,12.28,9464421.0,115414508.31
2024-11-05,002096,12.26,12.75,12.19,12.6,12409942.0,155614476.04
2024-11-06,002096,12.61,13.38,12.48,13.02,17230255.0,221247438.81
2024-11-07,002096,12.91,13.62,12.86,13.58,16423608.0,220156704.5
2024-11-08,002096,13.6,13.75,13.21,13.43,13613976.0,182917934.73
2024-11-11,002096,13.37,13.49,13.19,13.38,9237598.0,122781783.13
2024-11-12,002096,13.44,13.72,12.98,13.12,9597159.0,127597910.72
2024-11-13,002096,13.0,13.42,12.92,13.4,9801300.0,129372300.0
2024-11-14,002096,13.32,14.09,13.24,13.3,20736802.0,282557030.0
2024-11-15,002096,13.13,13.45,12.91,12.92,8375153.0,110192650.12
2024-11-18,002096,13.03,13.18,12.6,12.68,10441162.0,133813267.71
2024-11-19,002096,12.77,12.94,12.47,12.86,7474629.0,94741195.64
2024-11-20,002096,12.75,13.14,12.75,13.11,9590842.0,124376180.14
2024-11-21,002096,12.88,12.98,12.65,12.8,8738585.0,111793408.55
2024-11-22,002096,12.69,12.94,12.21,12.23,9388575.0,117820847.5
2024-11-25,002096,12.23,12.42,12.01,12.26,7964214.0,96872004.38
2024-11-26,002096,12.22,12.28,12.0,12.0,4664700.0,56606917.4
2024-11-27,002096,11.97,12.3,11.74,12.29,6909439.0,82964298.34
2024-11-28,002096,12.26,12.41,12.08,12.14,5009714.0,61455770.57
2024-11-29,002096,12.13,12.37,12.02,12.26,5233158.0,63984451.5
2024-12-02,002096,12.29,12.69,12.16,12.66,11029893.0,137811580.65
2024-12-03,002096,12.66,12.82,12.48,12.78,9229211.0,117153666.61
2024-12-04,002096,12.74,12.9,12.6,12.71,6815775.0,86917418.25
2024-12-05,002096,12.65,12.9,12.5,12.72,6390962.0,81031058.91
2024-12-06,002096,12.72,12.78,12.4,12.57,8429621.0,105596580.84
2024-12-09,002096,12.54,12.55,12.16,12.32,10520562.0,129547817.22
2024-12-10,002096,12.67,12.89,12.42,12.69,15606758.0,197418029.5
2024-12-11,002096,12.6,12.94,12.6,12.73,7189197.0,91899276.45
2024-12-12,002096,12.74,13.21,12.74,13.15,16994144.0,220886666.28
2024-12-13,002096,13.1,13.48,13.01,13.09,14048196.0,186511422.85
2024-12-16,002096,13.09,13.2,12.7,12.84,10609200.0,136824744.61
